scenario,ercot_time,seed,n_dc,n_jobs,budget,delay_weight,job_graph_prior_enabled,job_graph_lookahead_batches,job_graph_corehour_cap,job_graph_path_weight_mode,reward_prior_mean,mix_warmup_rounds,mix_trust_max,mix_reward_score_mode,mix_whittle_guard,mix_reward_conf_scale,mix_trans_conf_scale,policy,round,reward,running_avg_reward,selected_ercot_datacenter_1,selected_lmp_usd_per_kwh_1,selected_workload_datacenter_id_1,selected_ercot_datacenter_2,selected_lmp_usd_per_kwh_2,selected_workload_datacenter_id_2
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,827,44.55111684389401,31.92299207692688,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,828,18.74269835463613,31.90707384779368,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,829,48.690589992739575,31.927319343746568,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,830,26.27226216517333,31.920506021844673,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,831,32.983350193816186,31.92178501603477,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,832,25.930162313068543,31.914583546439857,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,833,32.831590939318396,31.915684395650995,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,834,25.31489756887402,31.907769783148865,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,835,44.55111684389401,31.922911516155747,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,836,18.74269835463613,31.907145710938615,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,837,48.690589992739575,31.927197615695846,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,838,26.27226216517333,31.920449482699997,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,839,32.983350193816186,31.921716348863423,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,840,25.930162313068543,31.914583546439857,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,841,32.831590939318396,31.915673923839236,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,842,25.31489756887402,31.907834521992484,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,843,44.55111684389401,31.922832484414666,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,844,18.74269835463613,31.907216211749052,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,845,48.690589992739575,31.92707819255496,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,846,26.27226216517333,31.920394012853563,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,847,32.983350193816186,31.921648978828724,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,848,25.930162313068543,31.914583546439854,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,849,32.831590939318396,31.915663649376103,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,850,25.31489756887402,31.907898042222573,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,851,44.55111684389401,31.922754938581765,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,852,18.74269835463613,31.907285388600606,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,853,48.690589992739575,31.926961009472986,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,854,26.27226216517333,31.920339582254837,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,855,32.983350193816186,31.92158286951982,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,856,25.930162313068543,31.914583546439854,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,857,32.831590939318396,31.915653566734925,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,858,25.31489756887402,31.90796037792623,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,859,44.55111684389401,31.922678837141557,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,860,18.74269835463613,31.90735327844097,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,861,48.690589992739575,31.926846004009263,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,862,26.27226216517333,31.92028616196885,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,863,32.983350193816186,31.921517985875973,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,864,25.930162313068543,31.91458354643985,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,865,32.831590939318396,31.915643670593465,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,866,25.31489756887402,31.908021561930973,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,867,44.55111684389401,31.92260414011086,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,868,18.74269835463613,31.907419916855705,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,869,48.690589992739575,31.92673311602243,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,870,26.27226216517333,31.920233724124902,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,871,32.983350193816186,31.921454294124548,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,872,25.930162313068543,31.91458354643985,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,873,32.831590939318396,31.91563395582459,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,874,25.31489756887402,31.9080816258624,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,875,44.55111684389401,31.922530808968723,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,876,18.74269835463613,31.907485338130442,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,877,48.690589992739575,31.926622287565575,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,878,26.27226216517333,31.92018224186809,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,879,32.983350193816186,31.92139176172241,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,880,25.930162313068543,31.914583546439847,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,881,32.831590939318396,31.91562441748738,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,882,25.31489756887402,31.908140600198703,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,883,44.55111684389401,31.922458806590203,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,884,18.74269835463613,31.907549575309712,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,885,48.690589992739575,31.926513462787035,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,886,26.27226216517333,31.920131689313433,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,887,32.983350193816186,31.92133035730047,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,888,25.930162313068543,31.914583546439847,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,889,32.831590939318396,31.915615050818783,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,890,25.31489756887402,31.90819851432222,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,891,44.55111684389401,31.92238809718369,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,892,18.74269835463613,31.907612660252582,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,893,48.690589992739575,31.926406587836553,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,894,26.27226216517333,31.92008204150248,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,895,32.983350193816186,31.92127005061121,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,896,25.930162313068543,31.914583546439843,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,897,32.831590939318396,31.91560585122566,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,898,25.31489756887402,31.908255396568254,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,899,44.55111684389401,31.922318646231574,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,900,18.74269835463613,31.907674623685356,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,901,48.690589992739575,31.926301610776427,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,902,26.27226216517333,31.920033274362233,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,903,32.983350193816186,31.921210812479014,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,904,25.930162313068543,31.914583546439843,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,905,32.831590939318396,31.915596814277276,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,906,25.31489756887402,31.908311274271313,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,907,44.55111684389401,31.92225042043407,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,908,18.74269835463613,31.907735495251472,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,909,48.690589992739575,31.926198481497334,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,910,26.27226216517333,31.91998536466621,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,911,32.983350193816186,31.92115261475309,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,912,25.930162313068543,31.91458354643984,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,913,32.831590939318396,31.915587935698195,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,914,25.31489756887402,31.90836617380889,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,915,44.55111684389401,31.922183387655977,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,916,18.74269835463613,31.907795303558792,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,917,48.690589992739575,31.926097151638597,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,918,26.27226216517333,31.919938289997567,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,919,32.983350193816186,31.921095430262877,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,920,25.930162313068543,31.91458354643984,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,921,32.831590939318396,31.91557921136153,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,922,25.31489756887402,31.908420120642997,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,923,44.55111684389401,31.922117516876202,Microsoft San Antonio Data Center,37.02,4,QTS_Irving,36.08,1
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,924,18.74269835463613,31.907854076224428,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,925,48.690589992739575,31.925997574512554,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,926,26.27226216517333,31.91989202871413,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
late_afternoon_peak,19:00,45,5,40,2,1.0,True,3,85.0,equal_uniform,-0.1,10,0.98,greedy,False,1.0,2.0,Oracle Whittle,927,32.983350193816186,31.92103923277573,QTS_Irving,36.08,1,Microsoft San Antonio Data Center,37.02,4
