strategy,group,policy,transition_variant,gate_mode,seed_index,round,reward,cumulative_average_reward
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,956,25.66615305294416,35.32865749909965
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,957,38.77100800722055,35.33225452157417
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,958,22.15612542980149,35.318500733378166
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,959,52.98945154926359,35.33692716801412
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,960,24.07655074082131,35.3251976092358
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,961,24.126139093529936,35.313544062393234
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,962,52.78256308909538,35.33170312583056
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,963,38.77100800722055,35.33527457430552
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,964,30.29544478032751,35.330046535100145
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,965,25.87870168204453,35.32025239535605
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,966,52.98945154926359,35.33854349178866
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,967,25.402800368042666,35.328268679871655
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,968,53.488614692695336,35.347029367901435
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,969,24.850707505230808,35.3361972503961
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,970,52.98945154926359,35.354396481632044
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,971,24.07655074082131,35.34278181042627
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,972,22.45382996089529,35.32952157189794
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,973,25.402800368042666,35.31931939183232
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,974,53.488614692695336,35.33797369912273
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,975,25.87870168204453,35.32827188166932
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,976,52.98945154926359,35.34636735264021
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,977,24.07655074082131,35.334832228165475
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,978,15.552732260515238,35.314605132084026
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,979,24.126139093529936,35.30317666830614
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,980,25.87870168204453,35.293559857095666
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,981,52.98945154926359,35.31159848267382
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,982,52.78256308909538,35.329389688994006
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,983,24.07655074082131,35.317942243471954
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,984,30.29544478032751,35.3128380793834
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,985,22.15612542980149,35.299481010703616
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,986,25.87870168204453,35.28992646777394
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,987,52.78256308909538,35.30764950386443
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,988,25.402800368042666,35.297624352917246
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,989,53.488614692695336,35.316017669742095
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,990,24.07655074082131,35.3046646728442
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,991,30.29544478032751,35.299609960540955
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,992,25.87870168204453,35.29011307719569
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,993,28.22273364632644,35.28299587736601
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,994,24.07655074082131,35.271721787691426
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,995,25.402800368042666,35.26180327370183
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,996,25.87870168204453,35.25238248897124
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,997,52.98945154926359,35.27017292935268
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,998,28.22273364632644,35.26311136694484
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,999,22.15612542980149,35.24999126090165
Adp. + gated + LR,refined,tm_tw_refined,gated_offline_low_rank,deterministic,8,1000,24.07655074082131,35.23881782038157
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,1,22.45382996089529,22.45382996089529
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,2,15.552732260515238,19.003281110705267
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,3,52.78256308909538,30.26304177016864
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,4,53.488614692695336,36.06943500080031
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,5,22.15612542980149,33.28677308660055
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,6,24.126139093529936,31.76000075442211
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,7,15.552732260515238,29.44467668386398
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,8,52.78256308909538,32.36191248451791
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,9,24.126139093529936,31.446826552185914
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,10,22.15612542980149,30.51775643994747
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,11,52.98945154926359,32.560637813521666
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,12,24.126139093529936,31.85776292018902
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,13,52.78256308909538,33.46736293318182
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,14,53.488614692695336,34.89745234457564
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,15,24.126139093529936,34.17936479450592
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,16,22.15612542980149,33.4279123342119
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,17,52.78256308909538,34.566421202146216
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,18,24.126139093529936,33.98640552944531
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,19,52.98945154926359,34.98656584627785
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,20,15.552732260515238,34.01487416698971
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,21,22.15612542980149,33.45017184617123
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,22,52.78256308909538,34.32891690266778
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,23,24.126139093529936,33.88531786748787
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,24,52.98945154926359,34.68132343756186
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,25,24.126139093529936,34.259116063800576
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,26,25.66615305294416,33.92861748645995
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,27,24.126139093529936,33.565562731166246
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,28,25.66615305294416,33.28344095694403
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,29,25.87870168204453,33.028105119878525
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,30,52.98945154926359,33.69348333419136
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,31,52.78256308909538,34.30926010047859
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,32,24.126139093529936,33.99103756901144
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,33,15.552732260515238,33.432301044511554
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,34,52.78256308909538,34.001426398764025
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,35,53.488614692695336,34.55820320716206
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,36,22.15612542980149,34.21370104667982
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,37,25.87870168204453,33.98843079358157
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,38,52.98945154926359,34.4884576555732
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,39,24.126139093529936,34.22275717962337
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,40,25.66615305294416,34.00884207645639
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,41,53.488614692695336,34.48395848173051
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,42,24.126139093529936,34.237343734392404
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,43,25.87870168204453,34.0429567099192
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,44,52.98945154926359,34.47355886535884
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,45,52.78256308909538,34.88042562588632
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,46,53.488614692695336,35.28495147516478
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,47,21.04782498453659,34.9820338902578
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,48,52.98945154926359,35.357188424820414
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,49,24.126139093529936,35.12798333642673
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,50,19.272785026490475,34.81087937022801
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,51,25.66615305294416,34.63157101106558
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,52,22.45382996089529,34.39738368317769
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,53,24.126139093529936,34.203586615448486
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,54,52.78256308909538,34.547641735330835
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,55,53.488614692695336,34.892023061828375
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,56,24.126139093529936,34.699775133823046
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,57,22.15612542980149,34.479711103927926
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,58,25.87870168204453,34.33141783803339
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,59,52.78256308909538,34.64414911347512
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,60,24.126139093529936,34.46884894647603
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,61,19.872451593678704,34.22956374397116
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,62,25.66615305294416,34.09144421669653
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,63,53.488614692695336,34.39933581155365
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,64,25.87870168204453,34.26620090328007
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,65,21.406105912897225,34.06835328804341
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,66,19.272785026490475,33.844178011353215
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,67,19.872451593678704,33.635644781238675
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,68,22.45382996089529,33.47120632799833
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,69,24.126139093529936,33.33577057097705
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,70,25.87870168204453,33.229241015420875
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,71,52.78256308909538,33.50463991786699
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,72,19.272785026490475,33.306975266597874
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,73,19.872451593678704,33.12294069573597
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,74,26.39292420056829,33.03199452688235
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,75,24.126139093529936,32.91324978777099
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,76,52.98945154926359,33.17741033726431
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,77,52.78256308909538,33.43202271066472
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,78,53.488614692695336,33.68915850530613
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,79,19.872451593678704,33.51426348110832
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,80,24.126139093529936,33.39691192626359
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,81,25.87870168204453,33.304094515841136
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,82,52.98945154926359,33.54415984551702
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,83,52.78256308909538,33.7759478364035
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,84,53.488614692695336,34.01062244183555
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,85,22.15612542980149,33.871157771105736
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,86,25.87870168204453,33.778222235186426
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,87,52.98945154926359,33.99904096293444
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,88,19.872451593678704,33.838511538283804
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,89,24.126139093529936,33.729383758005675
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,90,19.872451593678704,33.57541784506871
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,91,25.87870168204453,33.49083854657394
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,92,52.78256308909538,33.700531204644825
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,93,53.488614692695336,33.91330629591418
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,94,22.15612542980149,33.78822990372149
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,95,26.39292420056829,33.71038458053041
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,96,18.28221790100519,33.54967451095202
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,97,15.552732260515238,33.36413902383412
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,98,52.78256308909538,33.56228620817352
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,99,19.872451593678704,33.42400505045135
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,100,22.15612542980149,33.31132625424485
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,101,26.39292420056829,33.242827224010426
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,102,52.78256308909538,33.434393261903416
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,103,53.488614692695336,33.62909444084314
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,104,21.475655359650155,33.51223444967783
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,105,25.87870168204453,33.43953413760513
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,106,52.98945154926359,33.62396732073399
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,107,24.126139093529936,33.535202570947035
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,108,25.66615305294416,33.46234100133589
Adp. + beta gate prior,refined,tm_tw_refined,gated_offline,beta,8,109,53.488614692695336,33.646068282908
